index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
18193,0.7,62.6,60.0,5.66,5.58,3.52,2535,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18194,1.27,62.3,56.0,6.93,6.85,4.29,5690,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18195,1.0,63.5,62.0,6.27,6.4,4.02,4535,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18196,0.34,61.8,55.0,4.49,4.51,2.78,999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18197,0.5,60.2,61.0,5.16,5.14,3.1,1141,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18198,0.56,62.8,56.0,5.23,5.28,3.3,1580,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18199,1.09,61.3,57.0,6.61,6.66,4.07,12185,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18200,0.3,62.5,58.0,4.31,4.26,2.68,844,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18201,1.0,61.9,62.0,6.4,6.34,3.94,4953,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18202,0.34,62.1,54.0,4.48,4.5,2.79,974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18203,1.01,60.0,62.0,6.41,6.53,3.88,4375,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18204,0.51,61.7,55.0,5.13,5.17,3.18,1728,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18205,1.58,62.1,59.0,7.43,7.46,4.62,12530,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18206,0.75,62.8,56.0,5.78,5.75,3.62,2698,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18207,1.05,63.7,58.0,6.45,6.4,4.09,5592,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18208,1.02,58.4,57.0,6.64,6.59,3.86,6854,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18209,0.7,61.6,55.0,5.7,5.66,3.5,2348,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18210,0.36,59.7,56.0,4.64,4.67,2.78,726,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18211,0.3,61.3,59.0,4.33,4.28,2.64,911,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18212,1.53,61.3,59.0,7.35,7.4,4.52,12851,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18213,1.53,62.8,59.0,7.27,7.31,4.58,9802,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18214,1.04,62.0,59.0,6.43,6.5,4.01,6286,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18215,0.3,62.3,58.0,4.25,4.29,2.66,670,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18216,0.4,62.2,56.0,4.72,4.74,2.94,877,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18217,0.36,62.1,54.0,4.56,4.58,2.84,439,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18218,0.77,59.7,57.0,5.97,6.05,3.59,2334,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18219,1.25,60.4,59.0,7.02,6.95,4.22,5950,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18220,0.41,62.7,56.0,4.78,4.73,2.98,1015,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18221,2.16,59.7,60.0,8.38,8.3,4.98,16400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18222,0.31,62.3,59.0,4.3,4.33,2.69,625,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18223,0.5,63.2,56.0,5.06,5.03,3.19,1629,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18224,0.4,61.2,57.0,4.73,4.78,2.91,807,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18225,0.31,62.4,55.0,4.33,4.36,2.71,828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18226,0.84,59.7,59.0,6.16,6.13,3.67,4318,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18227,1.21,60.9,58.0,6.83,6.89,4.18,5922,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18228,0.93,58.9,60.0,6.43,6.48,3.8,3685,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18229,1.29,62.6,56.0,6.96,6.93,4.35,6424,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18230,2.0,61.0,57.0,8.08,8.13,4.94,14323,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18231,0.7,65.8,61.0,5.61,5.46,3.64,2384,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18232,0.52,62.4,59.0,5.15,5.05,3.18,1385,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18233,0.42,61.4,55.0,4.83,4.85,2.97,664,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18234,0.51,61.8,55.0,5.1,5.16,3.17,1787,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18235,1.55,61.6,56.0,7.38,7.45,4.57,15658,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18236,0.26,62.1,54.0,4.12,4.13,2.56,618,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18237,2.0,61.0,51.6,8.14,8.18,4.97,13203,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18238,1.51,62.6,57.0,7.37,7.33,4.6,10685,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18239,1.23,63.0,55.0,6.78,6.72,4.27,5768,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18240,0.9,62.7,56.0,6.18,6.16,3.87,4612,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18241,1.0,62.3,56.0,6.33,6.39,3.96,4348,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18242,0.5,60.9,57.0,5.15,5.1,3.12,1094,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18243,0.41,61.8,56.0,4.74,4.78,2.94,1007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18244,1.14,61.1,58.0,6.77,6.72,4.12,6448,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18245,1.01,60.0,59.0,6.48,6.61,3.93,4416,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18246,0.51,64.3,54.0,5.1,5.07,3.27,1624,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18247,0.78,60.6,58.0,5.94,5.91,3.59,2022,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18248,0.53,62.0,54.0,5.19,5.23,3.23,973,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18249,0.51,61.5,54.0,5.15,5.19,3.18,1356,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18250,0.3,61.3,57.0,4.33,4.31,2.65,776,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18251,1.35,61.9,57.0,7.06,7.09,4.38,10639,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18252,0.4,62.6,55.0,4.75,4.71,2.96,810,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18253,0.9,61.1,54.0,6.29,6.27,3.84,3457,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18254,0.3,61.3,58.0,4.3,4.32,2.64,593,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18255,0.54,60.8,57.0,5.29,5.24,3.2,1847,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18256,0.31,63.1,61.0,4.32,4.37,2.74,740,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18257,0.38,61.2,58.0,4.68,4.63,2.85,1140,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18258,1.68,61.5,59.0,7.63,7.58,4.68,10151,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18259,1.22,61.7,56.0,6.83,6.91,4.24,5703,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18260,0.91,61.5,56.0,6.22,6.27,3.84,4123,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18261,0.31,63.3,55.0,4.33,4.36,2.75,544,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18262,1.31,59.7,59.0,7.06,7.01,4.2,3697,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18263,1.11,60.9,57.0,6.77,6.69,4.1,5395,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18264,0.25,61.9,54.0,4.07,4.1,2.53,426,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18265,0.74,60.9,55.0,5.84,5.91,3.58,3635,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18266,0.6,60.4,57.0,5.53,5.49,3.33,2125,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18267,0.29,61.9,55.0,4.25,4.28,2.64,471,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18268,0.35,61.3,55.0,4.55,4.58,2.8,1096,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18269,0.58,60.6,56.0,5.44,5.49,3.31,1386,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18270,0.7,64.1,58.0,5.51,5.57,3.55,2137,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18271,1.01,62.6,61.0,6.36,6.39,3.99,4622,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18272,0.92,62.8,56.0,6.14,6.18,3.87,4232,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18273,1.21,59.6,57.0,6.98,6.94,4.15,4968,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18274,0.24,61.5,57.0,4.0,4.03,2.47,504,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18275,0.37,62.3,54.0,4.57,4.65,2.87,1108,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18276,1.01,59.1,61.0,6.5,6.46,3.83,4909,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18277,0.33,61.3,56.0,4.51,4.46,2.75,631,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18278,0.74,62.1,56.0,5.86,5.84,3.63,2375,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18279,1.12,61.0,59.0,6.7,6.74,4.1,3942,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18280,1.11,62.1,55.0,6.66,6.68,4.14,7218,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18281,0.3,62.4,60.0,4.29,4.23,2.66,630,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18282,0.31,61.9,54.0,4.35,4.38,2.7,891,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18283,1.1,62.0,57.0,6.57,6.62,4.09,11132,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18284,0.59,61.2,56.0,5.43,5.38,3.31,1821,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18285,0.65,61.9,56.0,5.53,5.56,3.43,4320,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18286,0.73,61.9,56.0,5.74,5.81,3.61,3183,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18287,0.31,63.4,55.0,4.28,4.3,2.72,571,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18288,1.1,61.2,58.0,6.75,6.64,4.1,5805,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18289,0.3,63.4,60.0,4.23,4.25,2.69,432,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18290,1.22,60.8,56.0,6.95,6.91,4.21,5160,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18291,1.01,62.1,63.0,6.38,6.31,3.94,6371,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18292,0.5,62.5,58.0,5.1,5.05,3.17,1838,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18293,2.01,64.9,60.0,7.82,7.78,5.06,13744,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18294,1.62,61.8,54.0,7.55,7.6,4.68,8865,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18295,0.74,62.8,59.0,5.71,5.76,3.6,2262,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18296,0.7,62.9,59.0,5.56,5.63,3.52,2212,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18297,1.53,61.3,56.0,7.42,7.44,4.56,10446,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18298,1.06,61.1,56.0,6.59,6.61,4.03,5702,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18299,0.42,61.4,56.0,4.83,4.85,2.97,1081,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18300,0.73,61.5,57.0,5.81,5.83,3.58,3346,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18301,1.73,61.0,59.0,7.75,7.68,4.71,9165,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
18302,0.34,61.4,56.0,4.52,4.54,2.78,657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18303,1.02,62.0,56.0,6.43,6.48,4.0,10967,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18304,1.52,62.8,54.0,7.26,7.36,4.59,12359,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18305,0.3,61.2,55.0,4.36,4.37,2.67,764,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18306,0.8,63.0,56.0,5.85,5.9,3.7,2657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18307,0.33,61.6,57.0,4.44,4.46,2.74,801,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18308,0.31,61.4,55.0,4.35,4.38,2.68,571,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18309,1.37,62.6,55.0,7.07,7.12,4.44,12342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18310,0.34,60.7,56.0,4.51,4.55,2.75,596,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18311,0.56,62.8,55.0,5.28,5.26,3.31,1345,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18312,0.95,61.5,57.0,6.28,6.3,3.87,5983,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18313,0.47,61.8,58.0,5.03,4.97,3.09,1640,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18314,0.7,63.5,61.0,5.6,5.64,3.57,2577,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18315,1.27,62.8,57.0,6.86,6.89,4.32,6396,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18316,1.05,60.4,56.0,6.61,6.63,4.0,7373,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18317,1.0,62.9,56.0,6.42,6.36,4.02,4333,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18318,1.12,63.0,57.0,6.62,6.55,4.15,7587,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18319,0.43,62.3,58.0,4.82,4.78,2.99,1209,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18320,1.54,61.9,55.8,7.38,7.43,4.58,9998,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18321,0.33,61.8,56.0,4.4,4.44,2.73,781,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18322,0.72,62.1,57.0,5.76,5.74,3.57,3093,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18323,1.11,62.9,59.0,6.59,6.54,4.13,4662,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18324,1.26,60.8,57.0,7.01,6.97,4.25,7400,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18325,1.15,62.0,58.0,6.77,6.66,4.16,5506,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18326,0.54,61.3,57.0,5.28,5.25,3.23,1847,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18327,1.01,61.6,58.0,6.39,6.4,3.94,4416,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18328,0.71,61.5,60.0,5.76,5.68,3.52,2858,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18329,0.33,61.6,55.0,4.48,4.51,2.77,838,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18330,1.74,61.6,59.0,7.7,7.62,4.72,8653,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18331,0.8,60.7,59.0,5.98,6.02,3.64,3010,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18332,0.36,60.8,55.0,4.58,4.63,2.8,767,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18333,0.32,61.4,57.0,4.41,4.42,2.71,589,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18334,1.5,61.0,55.0,7.38,7.45,4.52,13963,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18335,0.5,61.8,58.0,5.11,5.05,3.14,1746,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18336,0.46,61.9,55.0,4.94,4.97,3.06,1834,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18337,0.54,59.2,58.0,5.35,5.32,3.16,1847,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18338,0.77,61.8,56.0,5.84,5.9,3.63,3721,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18339,2.1,59.4,60.0,8.39,8.47,5.01,17837,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18340,0.32,60.9,58.0,4.42,4.38,2.68,444,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18341,0.59,61.4,55.0,5.41,5.43,3.33,1783,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18342,0.42,60.9,59.0,4.81,4.85,2.94,958,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18343,1.01,61.2,58.0,6.47,6.33,3.92,6335,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18344,1.62,62.7,56.0,7.44,7.5,4.68,12712,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18345,1.7,60.7,56.0,7.78,7.71,4.7,8911,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18346,0.28,61.9,56.0,4.18,4.21,2.59,787,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18347,0.75,58.6,60.0,5.99,6.03,3.52,2111,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18348,1.27,62.2,54.0,6.92,6.95,4.31,12576,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18349,1.03,62.6,58.0,6.42,6.49,4.04,5029,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18350,0.26,62.3,56.0,4.1,4.12,2.56,456,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18351,1.11,62.3,56.0,6.59,6.64,4.12,12390,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18352,0.41,62.1,53.0,4.78,4.82,2.98,912,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18353,0.31,62.4,58.0,4.31,4.34,2.7,625,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18354,0.7,58.9,60.0,5.83,5.85,3.44,2845,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18355,0.3,62.5,53.0,4.27,4.3,2.68,526,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18356,1.56,63.1,60.0,7.43,7.34,4.66,11039,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18357,1.31,61.5,59.0,7.06,7.0,4.32,10071,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18358,2.22,62.8,57.0,8.29,8.33,5.22,13579,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18359,0.31,60.9,57.0,4.34,4.36,2.65,680,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18360,0.54,62.1,55.0,5.18,5.23,3.23,1607,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18361,1.02,62.5,58.0,6.39,6.54,4.04,10967,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18362,1.59,61.8,56.0,7.49,7.53,4.64,14031,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18363,1.01,58.2,59.0,6.54,6.59,3.82,5132,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18364,0.46,60.6,59.0,5.04,5.0,3.04,1063,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18365,0.4,62.4,58.0,4.7,4.76,2.95,1017,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18366,0.74,63.3,57.0,5.73,5.7,3.62,2398,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18367,0.7,63.1,58.0,5.61,5.64,3.55,2643,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18368,0.43,61.5,58.0,4.86,4.8,2.97,919,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18369,0.31,62.4,54.0,4.31,4.34,2.7,759,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18370,0.58,62.4,55.0,5.32,5.36,3.33,1961,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18371,0.6,63.8,57.0,5.32,5.27,3.38,1944,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18372,1.14,62.2,57.0,6.73,6.67,4.17,4916,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18373,0.32,62.0,54.0,4.39,4.42,2.73,708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18374,0.23,62.0,56.0,3.92,3.98,2.45,530,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18375,0.51,61.3,55.7,5.15,5.18,3.16,1595,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18376,1.02,61.3,58.0,6.54,6.42,3.97,6597,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18377,0.63,59.6,59.0,5.55,5.59,3.32,4800,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18378,0.3,63.2,55.0,4.27,4.3,2.71,754,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18379,2.04,60.6,61.0,8.15,8.09,4.92,12454,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18380,0.7,62.6,60.0,5.58,5.66,3.52,2512,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18381,1.02,62.6,60.0,6.3,6.38,3.97,4229,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18382,1.13,59.4,62.0,6.78,6.83,4.04,3967,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18383,0.3,61.0,59.0,4.33,4.3,2.63,945,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18384,1.05,61.9,57.0,6.5,6.52,4.03,8870,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18385,0.32,61.5,55.0,4.4,4.44,2.72,682,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18386,1.12,61.2,58.0,6.65,6.68,4.08,7145,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18387,0.26,60.0,56.0,4.18,4.15,2.5,546,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18388,0.76,63.0,55.0,5.83,5.74,3.65,1629,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18389,0.9,61.8,58.0,6.17,6.12,3.8,4082,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18390,0.39,61.5,56.0,4.73,4.7,2.9,990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
