,indice,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
15267,15267,0.55,61.2,56.0,5.27,5.29,3.23,2632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15268,15268,0.3,61.9,57.0,4.31,4.35,2.68,475,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15269,15269,1.02,61.6,55.0,6.53,6.46,4.0,7129,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15270,15270,0.33,61.9,56.0,4.42,4.46,2.75,810,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15271,15271,0.27,61.5,58.0,4.16,4.23,2.58,620,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15272,15272,1.13,61.7,57.0,6.65,6.68,4.11,12150,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15273,15273,0.72,61.2,62.0,5.75,5.72,3.51,2212,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15274,15274,0.4,62.2,62.0,4.68,4.71,2.92,1010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15275,15275,0.6,62.5,57.0,5.37,5.39,3.36,1385,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15276,15276,0.33,61.7,57.0,4.47,4.44,2.75,1021,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15277,15277,1.2,62.8,58.0,6.77,6.7,4.23,4113,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
15278,15278,1.5,61.9,56.0,7.33,7.31,4.53,15584,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15279,15279,0.3,61.5,58.0,4.28,4.31,2.64,640,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15280,15280,0.36,62.5,56.0,4.55,4.57,2.85,663,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15281,15281,0.31,62.4,55.0,4.36,4.33,2.71,698,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15282,15282,0.31,63.1,56.0,4.31,4.37,2.74,544,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15283,15283,0.31,62.8,58.0,4.29,4.31,2.7,544,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15284,15284,0.42,62.6,56.0,4.76,4.8,2.99,948,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15285,15285,2.03,61.4,59.0,8.06,8.12,4.97,15826,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15286,15286,1.01,60.1,60.0,6.46,6.51,3.9,5902,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15287,15287,0.91,57.7,63.0,6.35,6.3,3.65,2342,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15288,15288,0.7,64.2,58.0,5.62,5.59,3.6,1865,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15289,15289,1.27,61.2,56.0,6.99,6.95,4.27,5021,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15290,15290,0.55,62.4,55.0,5.24,5.28,3.28,2242,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15291,15291,1.01,61.8,57.0,6.39,6.49,3.98,5262,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15292,15292,0.31,62.0,55.0,4.34,4.37,2.7,828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15293,15293,0.8,60.7,56.0,6.01,6.03,3.66,2329,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15294,15294,0.27,62.0,56.0,4.14,4.17,2.58,627,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15295,15295,1.73,62.1,57.0,7.73,7.64,4.77,16131,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15296,15296,1.01,60.6,61.0,6.4,6.33,3.86,6108,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15297,15297,0.43,63.4,55.0,4.84,4.78,3.05,993,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15298,15298,1.51,61.1,59.0,7.37,7.32,4.49,14294,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15299,15299,0.35,62.6,56.0,4.49,4.52,2.82,706,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15300,15300,0.47,60.6,61.0,5.04,5.0,3.04,987,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15301,15301,1.05,64.1,58.0,6.46,6.32,4.09,2066,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15302,15302,0.3,61.6,57.0,4.31,4.33,2.66,764,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15303,15303,0.52,61.5,57.0,5.12,5.16,3.16,1232,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15304,15304,0.54,61.9,58.0,5.24,5.19,3.23,1250,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15305,15305,1.47,65.9,59.0,6.99,6.94,4.59,6108,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15306,15306,0.82,61.9,54.0,5.99,6.03,3.72,3880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15307,15307,0.41,61.1,56.0,4.83,4.8,2.94,1107,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15308,15308,0.33,61.2,54.0,4.49,4.47,2.74,854,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15309,15309,0.3,62.2,58.0,4.31,4.28,2.67,709,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15310,15310,0.72,62.0,57.0,5.68,5.64,3.51,1743,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15311,15311,0.41,62.1,56.0,4.75,4.78,2.96,1079,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15312,15312,0.83,62.1,55.0,6.0,6.05,3.74,3254,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15313,15313,0.41,63.5,57.0,4.7,4.72,2.99,539,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15314,15314,0.41,62.1,55.0,4.77,4.79,2.97,1036,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15315,15315,1.22,61.3,56.0,6.93,6.88,4.23,8313,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15316,15316,0.38,62.7,58.0,4.62,4.6,2.89,898,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15317,15317,0.52,59.4,60.0,5.23,5.28,3.12,1267,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15318,15318,0.3,61.7,56.0,4.27,4.29,2.64,526,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15319,15319,0.51,63.9,54.0,5.05,5.09,3.24,1343,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15320,15320,0.35,60.7,57.0,4.59,4.61,2.79,959,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15321,15321,1.78,60.2,59.0,7.96,7.83,4.75,15601,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15322,15322,0.31,61.2,57.0,4.36,4.39,2.68,695,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15323,15323,0.31,60.8,59.0,4.37,4.41,2.67,489,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15324,15324,0.9,60.1,62.0,6.28,6.24,3.76,3804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15325,15325,1.51,60.5,57.0,7.38,7.42,4.48,10935,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15326,15326,1.23,61.3,53.0,6.93,6.98,4.26,7276,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15327,15327,1.04,61.4,57.0,6.56,6.5,4.01,5086,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15328,15328,0.9,63.2,62.0,6.13,6.06,3.85,3997,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15329,15329,0.37,60.0,57.0,4.67,4.7,2.81,551,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15330,15330,0.42,61.7,58.0,4.8,4.76,2.95,945,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15331,15331,0.4,63.5,58.0,4.67,4.65,2.96,882,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15332,15332,0.31,60.7,57.0,4.37,4.4,2.66,733,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15333,15333,0.53,61.1,55.0,5.24,5.28,3.21,1245,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15334,15334,0.32,62.1,53.0,4.4,4.45,2.75,918,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15335,15335,0.96,62.6,60.0,6.26,6.32,3.94,4186,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15336,15336,0.9,63.9,60.0,6.09,6.14,3.91,4479,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15337,15337,0.38,62.1,54.0,4.64,4.67,2.9,755,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15338,15338,1.52,61.9,56.0,7.37,7.34,4.55,11168,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15339,15339,0.31,61.8,54.0,4.34,4.37,2.69,680,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15340,15340,1.22,63.0,59.0,6.8,6.73,4.26,6661,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15341,15341,0.43,59.9,61.0,4.84,4.88,2.91,976,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15342,15342,0.41,61.7,57.0,4.73,4.76,2.93,875,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15343,15343,0.82,59.5,62.0,6.13,6.07,3.63,2499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15344,15344,1.09,60.6,62.0,6.68,6.58,4.02,6153,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15345,15345,0.5,65.0,59.0,4.99,4.97,3.24,1050,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15346,15346,0.32,63.0,56.0,4.37,4.39,2.76,721,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15347,15347,0.31,63.5,57.0,4.34,4.32,2.75,628,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15348,15348,0.53,61.7,56.0,5.23,5.2,3.22,2051,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15349,15349,0.67,58.7,61.5,5.67,5.79,3.37,2309,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15350,15350,0.97,60.2,61.0,6.4,6.46,3.87,4140,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15351,15351,0.7,62.8,60.0,5.59,5.65,3.53,2755,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15352,15352,1.52,62.6,58.0,7.28,7.31,4.57,7467,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15353,15353,0.52,61.6,55.0,5.19,5.24,3.21,1401,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15354,15354,0.8,61.8,56.0,5.97,6.0,3.7,2564,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15355,15355,0.53,61.4,55.4,5.19,5.24,3.2,1417,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15356,15356,0.32,62.3,60.0,4.37,4.4,2.73,561,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15357,15357,0.91,63.9,60.0,6.08,6.13,3.9,3485,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15358,15358,0.76,62.0,57.0,5.82,5.86,3.62,2422,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15359,15359,0.42,63.6,57.0,4.7,4.76,3.01,722,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15360,15360,0.76,61.8,57.0,5.84,5.87,3.62,3170,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15361,15361,2.35,59.9,58.0,8.68,8.61,5.18,17294,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15362,15362,1.56,61.0,58.0,7.41,7.48,4.54,12207,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15363,15363,0.7,61.0,58.0,5.74,5.76,3.51,3162,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15364,15364,0.61,60.8,57.0,5.48,5.4,3.31,1308,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15365,15365,1.06,60.9,57.0,6.65,6.61,4.04,6582,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15366,15366,0.5,62.2,58.0,5.03,5.07,3.14,1214,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15367,15367,0.41,61.1,56.0,4.8,4.83,2.94,1427,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15368,15368,0.39,61.0,62.0,4.66,4.71,2.86,616,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15369,15369,0.9,63.8,57.0,6.04,6.13,3.88,3752,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15370,15370,0.95,62.9,59.0,6.24,6.13,3.89,4682,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15371,15371,0.32,60.9,58.0,4.4,4.43,2.69,730,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15372,15372,1.09,61.7,57.0,6.57,6.62,4.07,4733,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15373,15373,0.31,62.3,59.0,4.29,4.32,2.68,408,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
15374,15374,0.78,62.8,56.0,5.9,5.86,3.69,2200,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15375,15375,0.32,61.3,55.0,4.43,4.47,2.73,846,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15376,15376,0.52,61.7,56.0,5.16,5.21,3.2,1888,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15377,15377,0.72,60.8,56.0,5.81,5.83,3.54,5006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15378,15378,1.52,63.4,58.0,7.31,7.24,4.61,11986,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15379,15379,0.42,62.5,56.0,4.8,4.83,3.01,737,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15380,15380,0.51,61.9,56.0,5.11,5.17,3.17,1321,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15381,15381,1.14,61.0,56.0,6.74,6.76,4.12,9013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15382,15382,0.35,61.9,56.0,4.5,4.53,2.79,760,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15383,15383,1.2,63.1,57.0,6.69,6.65,4.2,5853,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15384,15384,1.04,63.5,56.0,6.41,6.37,4.06,5381,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15385,15385,0.5,60.2,58.0,5.15,5.18,3.11,1316,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15386,15386,1.13,60.4,56.0,6.78,6.72,4.08,4449,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15387,15387,0.31,62.4,55.0,4.35,4.33,2.71,802,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15388,15388,0.7,62.1,57.0,5.63,5.68,3.51,1940,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15389,15389,0.9,63.2,59.0,6.08,6.14,3.86,3388,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15390,15390,0.9,61.6,55.0,6.24,6.27,3.85,3587,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15391,15391,0.34,59.4,56.0,4.59,4.63,2.74,917,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15392,15392,1.76,61.1,59.0,7.81,7.9,4.8,17888,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15393,15393,0.35,62.3,56.0,4.53,4.57,2.83,909,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15394,15394,0.53,60.9,57.0,5.19,5.25,3.18,1700,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15395,15395,0.53,61.4,57.0,5.2,5.26,3.21,1631,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15396,15396,0.71,61.6,60.0,5.79,5.73,3.55,2381,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15397,15397,1.41,62.9,59.0,7.14,7.08,4.47,6751,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15398,15398,1.01,64.0,56.0,6.37,6.32,4.06,5786,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15399,15399,0.32,61.8,55.0,4.42,4.35,2.71,517,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15400,15400,1.03,57.6,58.0,6.6,6.67,3.82,4177,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15401,15401,0.73,63.1,59.0,5.76,5.72,3.62,1975,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15402,15402,0.5,61.8,54.0,5.13,5.16,3.18,1865,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15403,15403,0.62,62.0,56.0,5.48,5.42,3.38,2618,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15404,15404,1.2,60.9,56.0,6.86,6.91,4.19,11530,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15405,15405,1.11,62.3,58.0,6.6,6.65,4.13,4771,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
15406,15406,0.56,60.6,56.0,5.33,5.36,3.24,1819,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15407,15407,0.29,61.4,58.0,4.25,4.31,2.63,633,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15408,15408,0.5,63.5,58.0,5.03,4.98,3.18,1094,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15409,15409,0.37,62.7,58.0,4.55,4.58,2.86,681,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15410,15410,1.59,62.6,59.0,7.42,7.4,4.64,9385,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15411,15411,0.34,62.7,55.0,4.49,4.48,2.81,765,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15412,15412,0.57,61.0,57.0,5.31,5.34,3.25,1754,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15413,15413,0.23,60.3,66.0,3.91,3.95,2.37,425,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
15414,15414,1.34,61.5,58.0,7.07,7.04,4.34,7438,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15415,15415,0.32,61.9,58.0,4.36,4.43,2.72,561,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15416,15416,1.21,61.6,58.0,6.88,6.79,4.21,8660,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15417,15417,0.3,61.5,57.0,4.33,4.35,2.67,895,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15418,15418,0.26,62.0,56.0,4.13,4.1,2.55,769,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15419,15419,0.3,61.8,56.0,4.34,4.3,2.67,844,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15420,15420,0.31,59.9,60.0,4.41,4.44,2.65,435,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15421,15421,0.52,62.4,56.0,5.15,5.11,3.2,1815,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15422,15422,2.01,70.2,57.0,7.53,7.5,5.27,6315,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15423,15423,0.75,63.4,58.0,5.75,5.79,3.66,2734,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15424,15424,0.34,62.3,59.0,4.45,4.48,2.78,740,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15425,15425,1.01,61.6,54.0,6.51,6.55,4.02,8662,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15426,15426,0.92,61.5,53.0,6.26,6.3,3.86,4691,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15427,15427,0.52,64.3,56.0,5.02,5.14,3.27,1625,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15428,15428,0.9,63.2,59.0,6.1,6.15,3.87,3526,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15429,15429,1.14,61.5,59.0,6.64,6.75,4.11,4905,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15430,15430,2.08,62.6,59.0,8.1,8.13,5.08,17617,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15431,15431,0.59,63.1,57.0,5.39,5.36,3.39,2124,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15432,15432,0.34,63.3,56.0,4.41,4.44,2.8,596,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15433,15433,0.59,62.3,55.0,5.43,5.39,3.37,1883,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15434,15434,0.33,60.9,57.0,4.5,4.43,2.72,965,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15435,15435,0.44,61.8,56.0,4.93,4.88,3.03,1334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15436,15436,0.91,62.5,61.0,6.17,6.05,3.82,4570,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15437,15437,0.42,61.2,54.0,4.82,4.86,2.96,921,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15438,15438,0.4,60.8,55.0,4.82,4.79,2.92,1125,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15439,15439,0.51,60.5,59.0,5.17,5.15,3.12,2203,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15440,15440,1.69,62.0,56.0,7.66,7.61,4.73,6757,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15441,15441,0.32,62.5,60.0,4.32,4.38,2.72,561,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15442,15442,0.41,63.3,56.0,4.71,4.74,2.99,910,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15443,15443,0.52,59.6,57.0,5.25,5.34,3.15,1320,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15444,15444,0.4,62.7,56.0,4.77,4.73,2.98,1080,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15445,15445,0.59,60.9,57.0,5.38,5.42,3.29,2611,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15446,15446,1.07,62.3,57.0,6.56,6.6,4.1,6685,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15447,15447,0.58,62.1,55.0,5.37,5.33,3.32,1790,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15448,15448,0.32,61.2,56.0,4.44,4.48,2.73,708,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15449,15449,1.12,61.8,55.0,6.7,6.64,4.12,6222,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15450,15450,1.5,62.0,53.0,7.3,7.34,4.54,10873,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
15451,15451,0.35,60.1,62.0,4.57,4.52,2.73,956,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15452,15452,0.81,66.2,58.0,5.78,5.74,3.81,1687,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15453,15453,0.41,62.4,60.0,4.71,4.77,2.96,683,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15454,15454,0.7,59.2,60.0,5.87,5.78,3.45,2893,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15455,15455,0.41,60.4,58.0,4.78,4.82,2.9,1079,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15456,15456,0.38,62.2,58.0,4.57,4.63,2.86,733,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
